ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
3109266162A_212507,1,2,2,2018.00,2.00,10,2018.00,2.00,11,2,140000.00,2.00,32.00,2,,2,15,,1,,,,,,0.00,0.00,40000.00,50000.00,40000.00,10000.00,0.00,140000.00,4,5,4,6,5,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109266187A_411994,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266187A_411995,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266187A_411996,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266187A_412013,1,2,2,2018.00,4.00,7,2018.00,4.00,7,4,60000.00,2.00,31.00,2,,4,1,3,1,,,,,,10000.00,0.00,0.00,20000.00,10000.00,0.00,10000.00,50000.00,4,4,4,6,6,1.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109266187A_412045,1,2,2,2018.00,4.00,14,2018.00,4.00,14,3,50000.00,2.00,31.00,2,,4,14,5,,,3,,,,0.00,0.00,0.00,20000.00,10000.00,10000.00,0.00,50000.00,4,4,4,7,4,2.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109266214A_412080,1,2,2,2018.00,4.00,15,2018.00,4.00,15,4,50000.00,2.00,23.00,2,,4,9,2,,,3,,,,0.00,0.00,0.00,33000.00,7000.00,10000.00,0.00,50000.00,3,2,2,7,99,2.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109266214A_412094,2,2,1,2018.00,4.00,21,2018.00,4.00,22,,75000.00,4.00,29.00,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,4.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
3109266214A_412095,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266214A_412102,1,2,2,2018.00,4.00,28,2018.00,4.00,28,4,50000.00,2.00,34.00,2,,11,1,4,1,,,,,,10000.00,0.00,0.00,24000.00,13000.00,0.00,3000.00,40000.00,4,4,4,6,3,2.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109266214A_412115,1,2,1,2018.00,4.00,14,2018.00,4.00,15,6,40000.00,4.00,34.00,1,1,1,2,11,,,3,,,,0.00,70000.00,0.00,10000.00,0.00,0.00,0.00,80000.00,5,5,5,5,99,2.00,6.00,31.00,1.00,1.00,1.00,1.00,0.00,1.00
3109266265A_412140,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266265A_412141,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266265A_412145,2,2,1,2018.00,4.00,7,2018.00,4.00,8,,80000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
3109266265A_412157,2,2,1,2018.00,4.00,29,2018.00,4.00,29,,170000.00,4.00,33.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
3109266265A_412160,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,1.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109268099A_701270,1,2,2,2018.00,3.00,25,2018.00,3.00,25,2,77000.00,2.00,31.00,2,,2,4,5,1,,,,,,0.00,0.00,0.00,35000.00,12000.00,0.00,0.00,77000.00,4,5,4,7,5,1.00,5.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109268099A_701271,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109268099A_701273,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109268099A_701293,1,2,2,2018.00,3.00,24,2018.00,3.00,25,4,206000.00,2.00,38.00,2,,8,2,11,1,,,,,,15968.99,0.00,15968.99,35930.23,18364.34,0.00,39922.48,190031.01,5,4,5,7,3,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109268099A_701315,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092690091_412228,1,2,2,2018.00,4.00,21,2018.00,4.00,22,3,110000.00,2.00,35.00,2,,2,11,1,,,,4,,,10000.00,0.00,50000.00,30000.00,11000.00,0.00,9000.00,100000.00,5,4,4,8,3,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092690091_412237,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092690091_412243,2,1,2,2018.00,4.00,20,2018.00,4.00,20,,100000.00,3.00,32.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31092690091_412254,1,2,2,2018.00,4.00,28,2018.00,4.00,29,4,130000.00,2.00,25.00,2,,2,1,11,,,3,,,,10000.00,0.00,15000.00,30000.00,15000.00,0.00,0.00,120000.00,5,4,4,8,3,2.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092690091_412264,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092690951_1212321,1,2,2,2018.00,12.00,8,2018.00,12.00,8,4,70000.00,2.00,23.00,2,,3,4,8,1,,,,,,12650.60,0.00,0.00,29518.07,10963.86,0.00,16867.47,57349.40,3,3,3,6,4,1.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092690951_1212324,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092690951_1212326,1,2,2,2018.00,12.00,22,2018.00,12.00,23,4,200000.00,2.00,32.00,2,,10,4,1,,,3,,,,14285.71,0.00,35714.29,71428.57,7142.86,71428.57,0.00,185714.29,4,4,4,7,4,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092690951_1212331,1,2,2,2018.00,12.00,22,2018.00,12.00,23,2,280000.00,2.00,21.00,2,,1,10,11,,,3,,,,68126.52,0.00,34063.26,79026.76,71532.85,27250.61,0.00,211873.48,4,4,3,4,4,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092690951_1212351,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700091_738088,1,2,2,2018.00,8.00,15,2018.00,8.00,15,5,50000.00,2.00,11.00,2,,9,2,,,,3,,,,0.00,0.00,0.00,15000.00,5000.00,30000.00,0.00,50000.00,4,4,4,7,3,1.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092700091_738091,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700091_738094,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700091_738096,1,2,2,2018.00,8.00,18,2018.00,8.00,18,5,90000.00,2.00,31.00,2,,10,12,6,1,,,,,,6923.08,0.00,40384.62,28846.15,46153.85,34615.38,23076.92,173076.92,4,3,3,4,99,2.00,3.00,31.00,1.00,1.00,1.00,1.00,1.00,1.00
31092700091_738109,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700551_612288,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700551_612312,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700551_612316,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700551_612330,1,2,2,2018.00,6.00,13,2018.00,6.00,13,4,90000.00,2.00,34.00,2,,2,3,4,1,,,,,,64285.71,0.00,0.00,9642.86,4017.86,2410.71,9642.86,25714.29,5,4,4,4,99,2.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092700551_612337,2,1,2,2018.00,6.00,21,2018.00,6.00,22,,100000.00,3.00,26.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31092700981_112567,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700981_112569,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092700981_112578,1,2,2,2018.00,1.00,13,2018.00,1.00,14,2,76000.00,2.00,32.00,2,,1,2,11,1,,,,,,0.00,0.00,30000.00,30000.00,6000.00,0.00,10000.00,76000.00,4,4,4,5,5,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092700981_112592,2,2,1,2018.00,1.00,1,2018.00,1.00,1,,30000.00,4.00,29.00,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,4.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31092700981_112606,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109270173A_1212357,1,2,2,2018.00,12.00,22,2018.00,12.00,25,4,720000.00,2.00,39.00,2,,1,11,13,1,,,,,,54339.62,0.00,72452.83,104150.94,353207.55,90566.04,45283.02,665660.38,4,4,4,6,6,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109270173A_1212360,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109270173A_1212363,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109270173A_1212370,1,2,2,2018.00,12.00,23,2018.00,12.00,23,4,80000.00,2.00,11.00,2,,14,4,1,1,,,,,,18604.65,0.00,0.00,13953.49,10232.56,37209.30,0.00,61395.35,4,5,4,7,5,1.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109270173A_1212376,1,2,2,2018.00,12.00,25,2018.00,12.00,25,2,95000.00,2.00,32.00,2,,14,1,11,,,3,,,,0.00,0.00,0.00,50000.00,25000.00,0.00,20000.00,95000.00,4,4,5,6,3,2.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092730101_1012362,1,2,2,2018.00,10.00,13,2018.00,10.00,14,4,150000.00,2.00,38.00,2,,5,6,1,1,,,,,,38709.68,0.00,29032.26,19354.84,33870.97,0.00,29032.26,111290.32,4,4,3,7,4,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092730101_1012367,1,2,2,2018.00,10.00,6,2018.00,10.00,6,4,70000.00,2.00,31.00,2,,14,2,1,,,3,,,,0.00,0.00,0.00,17500.00,17500.00,35000.00,0.00,70000.00,4,4,4,6,99,1.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092730101_1012369,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092730101_1012372,1,2,2,2018.00,10.00,6,2018.00,10.00,9,2,800000.00,2.00,39.00,2,,1,11,,1,,,,,,141991.34,0.00,103896.10,242424.24,221645.02,55411.26,34632.03,658008.66,4,4,4,6,4,2.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092730101_1012426,1,2,2,2018.00,10.00,6,2018.00,10.00,6,6,100000.00,2.00,32.00,2,,4,3,2,,,,4,,,0.00,0.00,0.00,67567.57,32432.43,0.00,0.00,100000.00,4,4,4,5,5,1.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092730181_512065,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092730181_512066,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092730181_512068,1,2,2,2018.00,5.00,18,2018.00,5.00,21,6,300000.00,2.00,36.00,2,,8,4,2,1,2,,,,,150000.00,0.00,30000.00,30000.00,30000.00,10000.00,0.00,150000.00,5,4,4,8,5,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092730181_512100,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092730181_512111,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110153073A_738125,1,2,2,2018.00,8.00,25,2018.00,8.00,26,7,100000.00,2.00,32.00,2,,5,4,15,,,3,,,,5660.38,0.00,0.00,14150.94,6603.77,943.40,23584.91,94339.62,4,4,4,7,7,1.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110153073A_738127,1,2,2,2018.00,8.00,24,2018.00,8.00,25,5,200000.00,2.00,21.00,2,,9,1,5,1,2,,,,,11320.75,0.00,14150.94,28301.89,117924.53,14150.94,14150.94,188679.25,4,4,4,3,99,2.00,7.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110153073A_738128,1,2,2,2018.00,8.00,26,2018.00,8.00,26,35,100000.00,2.00,33.00,2,,4,1,15,,,,,5,,17355.37,0.00,0.00,8264.46,12396.69,8264.46,45454.55,82644.63,5,5,4,6,99,2.00,5.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3110153073A_738169,1,2,1,2018.00,8.00,11,2018.00,8.00,11,3,30000.00,4.00,25.00,1,2,5,3,11,1,,,,,,38709.68,27649.77,0.00,11059.91,17142.86,17142.86,8294.93,81290.32,4,4,4,6,4,2.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3110153073A_738203,1,2,2,2018.00,8.00,11,2018.00,8.00,12,4,200000.00,2.00,36.00,2,,11,1,14,,,3,,,,9756.10,0.00,14634.15,29268.29,120000.00,14634.15,0.00,190243.90,5,4,4,7,7,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101540951_112618,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101540951_112628,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101540951_112634,1,2,2,2018.00,1.00,4,2018.00,1.00,7,6,170000.00,2.00,39.00,2,,8,11,12,1,2,,,,,0.00,0.00,10000.00,10000.00,20000.00,10000.00,20000.00,170000.00,4,5,4,6,99,2.00,1.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101540951_112643,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101540951_112650,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110154148A_212528,1,2,2,,,,,,,2,,,,2,,11,2,1,,,3,,,,14405.49,0.00,8231.71,4115.85,40746.95,0.00,0.00,53094.51,4,4,5,10,4,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110154148A_212535,1,2,2,2018.00,2.00,25,2018.00,2.00,25,3,216000.00,2.00,32.00,2,,3,5,1,1,,,,,,56000.00,0.00,0.00,22400.00,49600.00,0.00,56000.00,160000.00,4,4,4,5,99,2.00,3.00,31.00,1.00,1.00,1.00,1.00,1.00,1.00
3110154148A_212549,1,2,2,2018.00,2.00,17,2018.00,2.00,19,3,600000.00,2.00,39.00,1,2,1,12,2,1,,,,,,100000.00,40000.00,100000.00,180000.00,130000.00,20000.00,30000.00,500000.00,3,3,3,7,4,1.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110154148A_212550,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,1.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110154148A_212552,1,2,2,2018.00,2.00,24,2018.00,2.00,25,2,120000.00,2.00,36.00,1,1,2,1,3,,,3,,,,10000.00,80000.00,0.00,10000.00,0.00,0.00,20000.00,110000.00,4,5,4,10,4,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101590531_714459,1,2,2,2018.00,7.00,20,2018.00,7.00,22,3,450000.00,2.00,39.00,2,,1,12,2,1,,,,,,20974.58,0.00,47669.49,66737.29,233580.51,33368.64,47669.49,429025.42,5,4,4,6,99,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101590531_714460,1,2,2,2018.00,7.00,6,2018.00,7.00,8,3,220000.00,2.00,37.00,2,,1,14,3,,,3,,,,20000.00,0.00,45454.55,109090.91,31818.18,13636.36,0.00,200000.00,4,4,4,4,3,1.00,6.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101590531_714468,1,2,2,2018.00,7.00,20,2018.00,7.00,22,3,180000.00,2.00,32.00,2,,3,6,1,1,,,,,,11250.00,0.00,56250.00,56250.00,35625.00,14062.50,6562.50,168750.00,5,4,4,7,7,1.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101590531_714479,1,2,2,2018.00,7.00,27,2018.00,7.00,29,3,160000.00,2.00,32.00,2,,9,4,1,,,3,,,,19340.66,0.00,43956.04,65934.07,23736.26,0.00,0.00,140659.34,4,4,4,6,99,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101590531_714506,1,2,2,2018.00,7.00,27,2018.00,7.00,28,2,160000.00,2.00,32.00,2,,1,9,,1,,,,,,19340.66,0.00,32527.47,43956.04,37802.20,13186.81,13186.81,140659.34,4,4,4,5,99,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110159060A_412275,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159060A_412284,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159060A_412290,1,2,2,2018.00,4.00,20,2018.00,4.00,22,3,380000.00,2.00,39.00,2,,3,2,9,1,,,,,,20000.00,0.00,80000.00,85000.00,165000.00,10000.00,20000.00,360000.00,5,5,5,7,99,2.00,1.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110159060A_412307,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159060A_412316,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159066A_312489,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159066A_312497,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159066A_312509,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159066A_312518,1,2,2,2018.00,3.00,9,2018.00,3.00,11,2,200000.00,2.00,31.00,2,,3,12,1,,,,4,,,0.00,0.00,50000.00,50000.00,100000.00,0.00,0.00,200000.00,4,5,4,6,4,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3110159066A_312529,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159104A_912199,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159104A_912201,2,2,1,2018.00,9.00,22,2018.00,9.00,25,,200000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
3110159104A_912204,2,2,1,2018.00,9.00,23,2018.00,9.00,25,,300000.00,4.00,32.00,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,4.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
3110159104A_912223,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3110159104A_912233,2,2,1,2018.00,9.00,22,2018.00,9.00,25,,250000.00,4.00,37.00,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,3.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31101591501_1112288,1,2,2,2018.00,11.00,10,2018.00,11.00,11,3,130000.00,2.00,32.00,2,,1,4,14,,,3,,,,4814.81,0.00,28888.89,57777.78,14444.44,24074.07,0.00,125185.19,4,4,4,4,4,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101591501_1112303,1,2,2,2018.00,11.00,16,2018.00,11.00,17,2,150000.00,2.00,34.00,2,,1,14,4,1,,,,,,8823.53,0.00,39705.88,39705.88,33529.41,15000.00,13235.29,141176.47,4,5,4,4,4,1.00,6.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101591501_1112318,1,2,2,2018.00,11.00,16,2018.00,11.00,17,2,160000.00,2.00,38.00,2,,11,5,8,1,,,,,,9411.76,0.00,32941.18,32941.18,84705.88,0.00,0.00,150588.24,4,3,3,7,4,1.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101591501_1112319,1,2,2,2018.00,11.00,16,2018.00,11.00,17,3,160000.00,2.00,36.00,2,,1,8,14,1,,,,,,9411.76,0.00,28235.29,32941.18,87529.41,1882.35,0.00,150588.24,5,4,4,8,4,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101591501_1112348,1,2,2,2018.00,11.00,23,2018.00,11.00,24,5,100000.00,2.00,37.00,2,,1,14,9,1,,,,,,4761.90,0.00,23809.52,33333.33,25714.29,7619.05,4761.90,95238.10,4,4,4,4,99,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600091_714523,1,2,2,2018.00,7.00,21,2018.00,7.00,22,2,160000.00,2.00,34.00,2,,1,5,4,1,,,,,,15367.23,0.00,31638.42,45197.74,28926.55,36158.19,0.00,144632.77,5,4,4,6,4,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600091_714524,1,2,2,2018.00,7.00,27,2018.00,7.00,28,2,180000.00,2.00,36.00,2,,1,5,11,1,,,,,,19603.96,0.00,26732.67,57920.79,49009.90,8910.89,17821.78,160396.04,4,5,4,4,99,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600091_714546,1,2,2,2018.00,7.00,28,2018.00,7.00,29,3,150000.00,2.00,32.00,2,,4,1,10,,,3,,,,11111.11,0.00,27777.78,50925.93,20370.37,37037.04,0.00,138888.89,5,4,4,6,99,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600091_714561,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600091_714590,1,2,2,2018.00,7.00,20,2018.00,7.00,21,2,150000.00,2.00,32.00,2,,11,4,3,1,,,,,,19186.05,0.00,30523.26,47965.12,21802.33,8720.93,21802.33,130813.95,5,5,5,4,4,1.00,6.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600301_412350,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600301_412355,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600301_412368,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600301_412373,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600301_412384,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,1.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31101600361_1112361,1,2,2,2018.00,11.00,10,2018.00,11.00,11,3,120000.00,2.00,33.00,2,,9,4,14,,,3,,,,4800.00,0.00,28800.00,38400.00,24960.00,18240.00,4800.00,115200.00,4,4,4,4,4,1.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600361_1112372,1,2,2,2018.00,11.00,16,2018.00,11.00,17,2,200000.00,2.00,32.00,2,,1,13,14,1,,,,,,9523.81,0.00,42857.14,52380.95,52380.95,33333.33,9523.81,190476.19,4,5,4,5,5,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31101600361_1112375,1,2,2,2018.00,11.00,24,2018.00,11.00,24,3,75000.00,2.00,31.00,2,,4,14,3,,,3,,,,4687.50,0.00,0.00,28125.00,14062.50,4687.50,23437.50,70312.50,5,4,4,7,4,2.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
